country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
Australia,1974,13719499.0,281474170880.0,166.183,12.113,711.901,0.233
Australia,1975,13893985.0,289102987264.0,173.102,12.459,723.9,0.239
Australia,1976,14046757.0,300755714048.0,169.803,12.088,749.088,0.227
Australia,1977,14203512.0,303887974400.0,181.915,12.808,785.969,0.231
Australia,1978,14367097.0,312728256512.0,191.052,13.298,811.221,0.236
Australia,1979,14533034.0,329194274816.0,192.322,13.233,841.291,0.229
Australia,1980,14721343.0,335756460032.0,204.37,13.883,844.247,0.242
Australia,1981,14949209.0,348726755328.0,213.81,14.302,857.794,0.249
Australia,1982,15192485.0,348301459456.0,218.001,14.349,849.919,0.256
Australia,1983,15414891.0,348353560576.0,207.645,13.47,841.572,0.247
Australia,1984,15620650.0,372379582464.0,217.516,13.925,871.355,0.25
Australia,1985,15835742.0,391229276160.0,224.556,14.18,896.293,0.251
Australia,1986,16069630.0,399344402432.0,224.04,13.942,912.411,0.246
Australia,1987,16322272.0,419094036480.0,234.6,14.373,937.538,0.25
Australia,1988,16594102.0,437912797184.0,240.737,14.507,981.314,0.245
Australia,1989,16869361.0,457176154112.0,256.837,15.225,1029.713,0.249
Australia,1990,17126301.0,464136601600.0,278.16,16.242,1051.079,0.265
Australia,1991,17353191.0,461302104064.0,279.534,16.109,1043.94,0.268
Australia,1992,17549282.0,478633754624.0,284.529,16.213,1060.42,0.268
Australia,1993,17722905.0,501524758528.0,288.874,16.299,1084.443,0.266
Australia,1994,17897430.0,527993241600.0,293.701,16.41,1125.551,0.261
Australia,1995,18095338.0,549038784512.0,305.056,16.858,1154.299,0.264
Australia,1996,18305299.0,574765662208.0,311.941,17.041,1188.137,0.263
Australia,1997,18504909.0,601472761856.0,320.333,17.311,1217.288,0.263
Australia,1998,18701707.0,634847035392.0,334.136,17.867,1246.33,0.268
Australia,1999,18909979.0,664520753152.0,343.959,18.189,1297.347,0.265
Australia,2000,19132473.0,692059308032.0,350.008,18.294,1305.259,0.268
Australia,2001,19365437.0,713890070528.0,357.784,18.475,1315.385,0.272
Australia,2002,19595357.0,747065704448.0,362.537,18.501,1341.745,0.27
Australia,2003,19819450.0,774451036160.0,369.63,18.65,1360.862,0.272
Australia,2004,20046680.0,809792438272.0,383.159,19.113,1404.444,0.273
Australia,2005,20294490.0,840092352512.0,386.176,19.029,1410.35,0.274
Australia,2006,20590565.0,866678669312.0,392.36,19.055,1470.838,0.267
Australia,2007,20954545.0,911250751488.0,399.475,19.064,1506.167,0.265
Australia,2008,21370595.0,937889628160.0,404.84,18.944,1531.745,0.264
Australia,2009,21783014.0,963129966592.0,407.094,18.689,1509.545,0.27
Australia,2010,22141583.0,993854029824.0,405.131,18.297,1508.839,0.269
Australia,2011,22479778.0,1024000327680.0,403.858,17.965,1558.602,0.259
Australia,2012,22852649.0,1062662897664.0,406.197,17.775,1536.113,0.264
Australia,2013,23236271.0,1086068031488.0,399.068,17.174,1555.586,0.257
Australia,2014,23595599.0,1113888129024.0,392.729,16.644,1566.458,0.251
Australia,2015,23947998.0,1139303383040.0,401.497,16.765,1601.271,0.251
Australia,2016,24329961.0,1169967284224.0,410.388,16.868,1606.503,0.255
Australia,2017,24731044.0,1197832929280.0,413.818,16.733,1601.646,0.258
Australia,2018,25119700.0,1231576891392.0,415.591,16.544,1624.987,0.256
Australia,2019,25482714.0,1255505526784.0,415.77,16.316,1679.844,0.248
Australia,2020,25743787.0,1232259776512.0,399.184,15.506,1585.126,0.252
Australia,2021,25956416.0,1296705126400.0,389.02,14.987,1589.075,0.245
Australia,2022,26200987.0,1344251494400.0,384.362,14.67,1661.016,0.231
Australia,2023,26451125.0,,382.972,14.478,1672.456,0.229
Austria,1965,7270413.0,89635520512.0,38.141,5.246,189.498,0.201
Austria,1966,7321523.0,94674313216.0,39.209,5.355,198.325,0.198
Austria,1967,7376293.0,97560797184.0,39.916,5.411,200.363,0.199
Austria,1968,7414628.0,101902467072.0,42.297,5.705,214.242,0.197
Austria,1969,7440308.0,108304556032.0,44.638,6.0,221.926,0.201
Austria,1970,7466321.0,116016111616.0,50.632,6.781,254.149,0.199
Austria,1971,7499636.0,121950339072.0,52.069,6.943,253.084,0.206
Austria,1972,7543264.0,129526390784.0,56.071,7.433,261.826,0.214
Austria,1973,7585107.0,135852146688.0,60.016,7.912,281.51,0.213
Austria,1974,7597963.0,141212925952.0,57.294,7.541,282.962,0.202
Austria,1975,7577832.0,140694749184.0,54.214,7.154,281.064,0.193
Austria,1976,7564457.0,147134332928.0,58.204,7.694,290.894,0.2
Austria,1977,7567332.0,154017546240.0,55.994,7.399,291.598,0.192
Austria,1978,7561204.0,153461850112.0,57.226,7.568,304.19,0.188
Austria,1979,7548345.0,161829470208.0,61.321,8.124,322.217,0.19
Austria,1980,7548405.0,165574164480.0,52.025,6.892,320.874,0.162
Austria,1981,7567550.0,165408178176.0,55.833,7.378,311.52,0.179
Austria,1982,7573077.0,168565440512.0,53.565,7.073,301.322,0.178
Austria,1983,7561166.0,173293649920.0,51.668,6.833,300.495,0.172
Austria,1984,7560716.0,173865910272.0,54.214,7.17,297.469,0.182
Austria,1985,7564311.0,177760567296.0,54.366,7.187,315.806,0.172
Austria,1986,7569397.0,181932965888.0,53.729,7.098,316.435,0.17
Austria,1987,7574314.0,184993447936.0,57.374,7.575,334.019,0.172
Austria,1988,7585347.0,190845943808.0,52.937,6.979,329.132,0.161
Austria,1989,7620406.0,198919356416.0,53.696,7.046,330.973,0.162
Austria,1990,7679626.0,207979118592.0,62.184,8.097,333.824,0.186
Austria,1991,7757140.0,215992680448.0,65.782,8.48,349.4,0.188
Austria,1992,7842716.0,221400875008.0,60.283,7.686,344.792,0.175
Austria,1993,7907492.0,223462932480.0,60.709,7.677,352.443,0.172
Austria,1994,7938156.0,229749325824.0,61.083,7.695,349.408,0.175
Austria,1995,7950322.0,236824461312.0,64.061,8.058,367.661,0.174
Austria,1996,7960918.0,243480739840.0,67.405,8.467,375.696,0.179
Austria,1997,7969802.0,249847316480.0,67.302,8.445,380.569,0.177
Austria,1998,7978465.0,259776348160.0,66.937,8.39,389.247,0.172
Austria,1999,7993895.0,270186168320.0,65.668,8.215,392.804,0.167
Austria,2000,8012929.0,280410161152.0,66.177,8.259,395.171,0.167
Austria,2001,8042232.0,285335715840.0,70.166,8.725,406.593,0.173
Austria,2002,8081638.0,291231432704.0,71.969,8.905,406.828,0.177
Austria,2003,8122605.0,294489292800.0,77.396,9.528,407.704,0.19
Austria,2004,8173494.0,303692480512.0,77.694,9.506,422.457,0.184
Austria,2005,8229204.0,311441129472.0,79.092,9.611,431.35,0.183
Austria,2006,8269902.0,323236888576.0,76.812,9.288,425.865,0.18
Austria,2007,8296949.0,336303980544.0,74.112,8.932,420.066,0.176
Austria,2008,8323250.0,342892511232.0,73.49,8.829,424.56,0.173
Austria,2009,8345072.0,331119034368.0,67.307,8.065,409.772,0.164
Austria,2010,8365087.0,338832261120.0,72.008,8.608,421.558,0.171
Austria,2011,8393272.0,349713465344.0,69.901,8.328,395.869,0.177
Austria,2012,8431598.0,352093110272.0,67.274,7.979,414.402,0.162
Austria,2013,8481411.0,352182894592.0,67.767,7.99,410.852,0.165
Austria,2014,8547812.0,354511814656.0,64.166,7.507,394.889,0.162
Austria,2015,8644037.0,358108266496.0,66.357,7.677,396.383,0.167
Austria,2016,8737920.0,365232717824.0,67.217,7.693,409.651,0.164
Austria,2017,8798780.0,373481668608.0,69.598,7.91,417.569,0.167
Austria,2018,8841652.0,382540021760.0,66.562,7.528,408.402,0.163
Austria,2019,8880875.0,388344676352.0,67.946,7.651,427.96,0.159
Austria,2020,8921402.0,363281088512.0,62.176,6.969,400.144,0.155
Austria,2021,8967053.0,379835219968.0,65.757,7.333,406.033,0.162
Austria,2022,9064679.0,398815395840.0,61.489,6.783,379.769,0.162
Austria,2023,9130434.0,,58.578,6.416,384.811,0.152
Azerbaijan,1985,6799822.0,57181876224.0,51.216,7.532,234.951,0.218
Azerbaijan,1986,6891349.0,58704584704.0,53.339,7.74,252.834,0.211
Azerbaijan,1987,6977657.0,61831430144.0,50.559,7.246,245.023,0.206
Azerbaijan,1988,7081403.0,65070243840.0,51.568,7.282,245.204,0.21
Azerbaijan,1989,7167583.0,59803709440.0,51.56,7.193,250.052,0.206
Azerbaijan,1990,7231085.0,53235601408.0,51.318,7.097,260.551,0.197
Azerbaijan,1991,7314314.0,53426622464.0,50.047,6.842,250.351,0.2
Azerbaijan,1992,7405779.0,41795293184.0,56.174,7.585,214.394,0.262
Azerbaijan,1993,7504118.0,32486438912.0,48.406,6.451,185.98,0.26
Azerbaijan,1994,7608896.0,26372096000.0,41.945,5.513,170.865,0.245
Azerbaijan,1995,7719283.0,23188275200.0,33.309,4.315,160.648,0.207
Azerbaijan,1996,7830982.0,24026380288.0,31.242,3.99,131.741,0.237
Azerbaijan,1997,7936220.0,26436933632.0,29.843,3.76,126.155,0.237
Azerbaijan,1998,8025808.0,28328460288.0,31.785,3.96,126.645,0.251
Azerbaijan,1999,8100472.0,31898574848.0,28.822,3.558,126.353,0.228
Azerbaijan,2000,8174783.0,34255706112.0,29.765,3.641,132.055,0.225
Azerbaijan,2001,8251776.0,36862177280.0,28.415,3.444,127.227,0.223
Azerbaijan,2002,8326141.0,40295215104.0,28.57,3.431,125.609,0.227
Azerbaijan,2003,8400529.0,44994637824.0,30.488,3.629,136.035,0.224
Azerbaijan,2004,8489875.0,50107478016.0,32.253,3.799,153.898,0.21
Azerbaijan,2005,8597248.0,64019173376.0,34.194,3.977,166.837,0.205
Azerbaijan,2006,8711380.0,87026409472.0,34.522,3.963,164.092,0.21
Azerbaijan,2007,8828316.0,109944250368.0,30.037,3.402,151.071,0.199
Azerbaijan,2008,8942637.0,123129995264.0,33.037,3.694,151.163,0.219
Azerbaijan,2009,9046336.0,136020230144.0,29.103,3.217,130.168,0.224
Azerbaijan,2010,9146852.0,144296574976.0,27.549,3.012,128.439,0.214
Azerbaijan,2011,9256154.0,145980473344.0,30.21,3.264,145.739,0.207
Azerbaijan,2012,9376181.0,149196423168.0,32.773,3.495,150.091,0.218
Azerbaijan,2013,9504417.0,157913972736.0,33.555,3.53,154.212,0.218
Azerbaijan,2014,9631136.0,162332393472.0,34.348,3.566,157.241,0.218
Azerbaijan,2015,9752859.0,164036902912.0,34.683,3.556,171.826,0.202
Azerbaijan,2016,9868434.0,159010799616.0,34.727,3.519,170.192,0.204
Azerbaijan,2017,9968511.0,159255674880.0,34.699,3.481,166.954,0.208
Azerbaijan,2018,10039778.0,161644511232.0,34.569,3.443,176.167,0.196
Azerbaijan,2019,10110486.0,165653299200.0,37.746,3.733,185.891,0.203
Azerbaijan,2020,10181736.0,158697521152.0,36.233,3.559,184.929,0.196
Azerbaijan,2021,10234373.0,167584579584.0,38.293,3.742,197.549,0.194
Azerbaijan,2022,10295307.0,175370551296.0,40.391,3.923,210.286,0.192
Azerbaijan,2023,10318210.0,,43.937,4.258,227.849,0.193
Bahamas,1980,232539.0,,7.972,34.283,17.676,0.451
Bahamas,1981,236626.0,,2.798,11.826,18.257,0.153
Bahamas,1982,240623.0,,2.258,9.386,15.739,0.143
Bahamas,1983,244717.0,,2.014,8.231,11.962,0.168
Bahamas,1984,248878.0,,1.854,7.449,10.732,0.173
Bahamas,1985,253169.0,,1.51,5.963,9.443,0.16
Bahamas,1986,257547.0,,1.411,5.477,9.506,0.148
Bahamas,1987,261948.0,,1.422,5.427,10.608,0.134
Bahamas,1988,266457.0,,1.539,5.775,9.873,0.156
Bahamas,1989,271186.0,,1.946,7.174,11.291,0.172
Bahamas,1990,275955.0,,2.023,7.329,12.012,0.168
Bahamas,1991,280745.0,,1.997,7.113,10.654,0.187
Bahamas,1992,285938.0,,1.869,6.535,9.014,0.207
Bahamas,1993,291348.0,,1.744,5.986,9.518,0.183
Bahamas,1994,296520.0,,1.77,5.968,10.574,0.167
Bahamas,1995,301470.0,,1.839,6.101,12.637,0.146
Bahamas,1996,306282.0,,1.814,5.922,14.246,0.127
Bahamas,1997,310914.0,,1.608,5.173,13.885,0.116
Bahamas,1998,315375.0,,1.99,6.309,15.769,0.126
Bahamas,1999,319623.0,,2.034,6.362,13.869,0.147
Bahamas,2000,323846.0,,2.026,6.257,16.463,0.123
Bahamas,2001,327846.0,,1.946,5.934,16.778,0.116
Bahamas,2002,331625.0,,2.037,6.143,17.402,0.117
Bahamas,2003,335625.0,,2.07,6.168,12.155,0.17
Bahamas,2004,339794.0,,2.048,6.028,13.473,0.152
Bahamas,2005,343905.0,,1.905,5.54,12.954,0.147
Bahamas,2006,348385.0,,1.854,5.322,15.046,0.123
Bahamas,2007,353342.0,,1.872,5.299,17.327,0.108
Bahamas,2008,358133.0,,1.916,5.351,16.932,0.113
Bahamas,2009,362807.0,,2.154,5.938,12.729,0.169
Bahamas,2010,367482.0,,2.228,6.062,13.263,0.168
Bahamas,2011,371738.0,,2.114,5.687,11.71,0.181
Bahamas,2012,375474.0,,2.052,5.465,13.534,0.152
Bahamas,2013,378957.0,,1.99,5.25,12.594,0.158
Bahamas,2014,382311.0,,2.066,5.405,12.364,0.167
Bahamas,2015,385355.0,,2.228,5.781,11.819,0.188
Bahamas,2016,388060.0,,2.235,5.76,12.373,0.181
Bahamas,2017,390497.0,,2.477,6.343,14.755,0.168
Bahamas,2018,392718.0,,2.437,6.204,16.027,0.152
Bahamas,2019,394684.0,,2.506,6.35,16.035,0.156
Bahamas,2020,395874.0,,2.034,5.137,13.536,0.15
Bahamas,2021,396381.0,,2.477,6.249,14.46,0.171
Bahrain,1980,358991.0,2430890496.0,7.881,21.954,40.174,0.196
Bahrain,1981,373532.0,2498560512.0,8.519,22.806,46.285,0.184
Bahrain,1982,386990.0,2659375872.0,9.831,25.402,49.353,0.199
Bahrain,1983,400722.0,2845479168.0,8.222,20.518,51.83,0.159
Bahrain,1984,415165.0,2965760512.0,9.2,22.161,50.3,0.183
Bahrain,1985,430365.0,2955779328.0,10.186,23.668,59.786,0.17
Bahrain,1986,446290.0,3024145408.0,11.003,24.654,64.765,0.17
Bahrain,1987,462864.0,3084997120.0,11.421,24.674,77.904,0.147
Bahrain,1988,479931.0,3193430272.0,12.077,25.163,67.1,0.18
Bahrain,1989,497329.0,3272824064.0,11.652,23.428,68.611,0.17
Bahrain,1990,514800.0,3274114048.0,11.494,22.327,75.094,0.153
Bahrain,1991,531883.0,3651056896.0,11.329,21.3,84.05,0.135
Bahrain,1992,547754.0,4256667904.0,10.402,18.99,70.512,0.148
Bahrain,1993,562820.0,4978466304.0,16.748,29.758,84.209,0.199
Bahrain,1994,577960.0,5580193792.0,14.352,24.832,82.967,0.173
Bahrain,1995,593228.0,6161508864.0,14.744,24.854,83.113,0.177
Bahrain,1996,608595.0,6872042496.0,15.942,26.195,83.316,0.191
Bahrain,1997,624020.0,7574288384.0,17.221,27.597,98.161,0.175
Bahrain,1998,639391.0,8524455936.0,18.276,28.583,103.041,0.177
Bahrain,1999,654621.0,9667911680.0,18.254,27.885,105.72,0.173
Bahrain,2000,669590.0,11032289280.0,19.199,28.673,111.877,0.172
Bahrain,2001,699964.0,12074987520.0,19.679,28.115,115.79,0.17
Bahrain,2002,752206.0,13787453440.0,20.112,26.737,123.547,0.163
Bahrain,2003,811278.0,16535287808.0,20.976,25.856,129.081,0.163
Bahrain,2004,871449.0,19633465344.0,21.204,24.331,133.713,0.159
Bahrain,2005,932619.0,22873325568.0,24.487,26.256,150.004,0.163
Bahrain,2006,994626.0,26149797888.0,24.036,24.166,160.051,0.15
Bahrain,2007,1057418.0,30119518208.0,26.626,25.18,164.328,0.162
Bahrain,2008,1120717.0,33548849152.0,29.525,26.344,172.081,0.172
Bahrain,2009,1183616.0,35937222656.0,28.098,23.739,170.371,0.165
Bahrain,2010,1213250.0,39778050048.0,29.075,23.965,172.235,0.169
Bahrain,2011,1206734.0,43727147008.0,28.468,23.591,170.415,0.167
Bahrain,2012,1216308.0,45357289472.0,27.119,22.296,183.07,0.148
Bahrain,2013,1257206.0,47813840896.0,31.158,24.783,203.592,0.153
Bahrain,2014,1312858.0,49894227968.0,30.9,23.536,201.824,0.153
Bahrain,2015,1369656.0,51134095360.0,32.46,23.699,203.605,0.159
Bahrain,2016,1429609.0,52953448448.0,31.56,22.076,203.153,0.155
Bahrain,2017,1482004.0,55226208256.0,32.835,22.156,209.008,0.157
Bahrain,2018,1497634.0,56391483392.0,32.633,21.79,211.637,0.154
Bahrain,2019,1485675.0,57613484032.0,37.58,25.295,232.196,0.162
Bahrain,2020,1483081.0,54937337856.0,37.396,25.215,230.628,0.162
Bahrain,2021,1501762.0,56404168704.0,36.196,24.102,235.749,0.154
Bangladesh,1971,70276759.0,64585773056.0,3.606,0.051,13.407,0.269
Bangladesh,1972,71641525.0,57036333056.0,3.506,0.049,15.191,0.231
Bangladesh,1973,73722297.0,57327095808.0,4.55,0.062,19.48,0.234
Bangladesh,1974,75839350.0,65037828096.0,4.653,0.061,20.747,0.224
Bangladesh,1975,77854353.0,64196579328.0,4.857,0.062,21.331,0.228
Bangladesh,1976,79855319.0,67082027008.0,5.556,0.07,24.893,0.223
Bangladesh,1977,81867267.0,67704291328.0,5.785,0.071,25.438,0.227
Bangladesh,1978,83889659.0,72709603328.0,5.984,0.071,27.024,0.221
Bangladesh,1979,85935069.0,76312887296.0,6.613,0.077,29.795,0.222
Bangladesh,1980,88016436.0,76945170432.0,7.597,0.086,34.75,0.219
Bangladesh,1981,90303105.0,79474319360.0,7.886,0.087,36.84,0.214
Bangladesh,1982,92814506.0,80492421120.0,8.552,0.092,40.641,0.21
Bangladesh,1983,95335162.0,84456202240.0,8.188,0.086,40.19,0.204
Bangladesh,1984,97814966.0,89004507136.0,9.077,0.093,43.443,0.209
Bangladesh,1985,100253825.0,91717607424.0,10.189,0.102,48.274,0.211
Bangladesh,1986,102635570.0,95757516800.0,11.406,0.111,52.537,0.217
Bangladesh,1987,104959291.0,99663036416.0,11.8,0.112,57.985,0.203
Bangladesh,1988,107216011.0,102457450496.0,13.478,0.126,64.576,0.209
Bangladesh,1989,109433805.0,105141755904.0,13.382,0.122,69.614,0.192
Bangladesh,1990,111633723.0,112105267200.0,14.082,0.126,73.856,0.191
Bangladesh,1991,113787112.0,117331558400.0,14.753,0.13,71.255,0.207
Bangladesh,1992,115952198.0,123425136640.0,15.391,0.133,77.711,0.198
Bangladesh,1993,118132363.0,129907351552.0,16.074,0.136,85.436,0.188
Bangladesh,1994,120343183.0,137432653824.0,17.553,0.146,90.69,0.194
Bangladesh,1995,122600371.0,145833066496.0,21.056,0.172,107.109,0.197
Bangladesh,1996,124862185.0,155028881408.0,21.507,0.172,112.202,0.192
Bangladesh,1997,127198069.0,165329616896.0,23.144,0.182,117.891,0.196
Bangladesh,1998,129622333.0,175900622848.0,23.216,0.179,125.559,0.185
Bangladesh,1999,132108064.0,187794882560.0,25.093,0.19,126.985,0.198
Bangladesh,2000,134544303.0,200824291328.0,26.539,0.197,136.121,0.195
Bangladesh,2001,136805812.0,213164802048.0,31.064,0.227,155.585,0.2
Bangladesh,2002,138933659.0,226285289472.0,32.007,0.23,156.023,0.205
Bangladesh,2003,140970356.0,242325880832.0,33.496,0.238,164.916,0.203
Bangladesh,2004,142902855.0,260372742144.0,35.982,0.252,175.367,0.205
Bangladesh,2005,144715789.0,280264343552.0,37.717,0.261,190.132,0.198
Bangladesh,2006,146405982.0,303255453696.0,41.726,0.285,205.741,0.203
Bangladesh,2007,147989283.0,327072514048.0,42.675,0.288,211.576,0.202
Bangladesh,2008,149474264.0,349461381120.0,45.341,0.303,222.774,0.204
Bangladesh,2009,150873716.0,372693237760.0,49.188,0.326,245.258,0.201
Bangladesh,2010,152201977.0,400087810048.0,54.036,0.355,251.009,0.215
Bangladesh,2011,153591075.0,431418703872.0,55.593,0.362,271.52,0.205
Bangladesh,2012,155070111.0,458456629248.0,59.704,0.385,294.953,0.202
Bangladesh,2013,156532135.0,486135234560.0,64.763,0.414,306.461,0.211
Bangladesh,2014,157964931.0,516793794560.0,67.552,0.428,318.42,0.212
Bangladesh,2015,159383180.0,552104755200.0,76.949,0.483,385.018,0.2
Bangladesh,2016,160811935.0,589932658688.0,81.762,0.508,386.638,0.211
Bangladesh,2017,162186147.0,630957801472.0,86.53,0.534,402.839,0.215
Bangladesh,2018,163523108.0,678912393216.0,86.611,0.53,430.201,0.201
Bangladesh,2019,164913060.0,717214580736.0,94.808,0.575,482.462,0.197
Bangladesh,2020,166298024.0,754358353920.0,95.454,0.574,457.292,0.209
Bangladesh,2021,167658855.0,807308361728.0,107.621,0.642,492.381,0.219
Bangladesh,2022,169384890.0,858143916032.0,113.863,0.672,517.975,0.22
Bangladesh,2023,171466986.0,,113.427,0.662,508.489,0.223
Barbados,1980,251532.0,3104135936.0,0.674,2.68,4.281,0.157
Barbados,1981,252274.0,3040379904.0,0.685,2.716,4.455,0.154
Barbados,1982,253097.0,2890272000.0,0.645,2.548,4.517,0.143
Barbados,1983,253992.0,2911845120.0,0.685,2.698,4.765,0.144
Barbados,1984,254930.0,3013632000.0,0.747,2.93,4.591,0.163
Barbados,1985,255831.0,3044935936.0,0.846,3.306,5.074,0.167
Barbados,1986,256628.0,3200231936.0,0.915,3.567,5.322,0.172
Barbados,1987,257286.0,3284897024.0,0.941,3.658,5.067,0.186
Barbados,1988,257768.0,3402619904.0,0.945,3.665,4.771,0.198
Barbados,1989,258111.0,3522978048.0,0.989,3.83,5.193,0.19
Barbados,1990,258581.0,3404428032.0,1.026,3.968,5.502,0.187
Barbados,1991,259382.0,3234507008.0,1.184,4.563,5.563,0.213
Barbados,1992,260273.0,3028225536.0,1.164,4.472,5.876,0.198
Barbados,1993,261034.0,3017396992.0,0.932,3.57,5.727,0.163
Barbados,1994,261627.0,3045284352.0,0.933,3.565,5.431,0.172
Barbados,1995,262044.0,3074994432.0,1.019,3.889,5.637,0.181
Barbados,1996,262290.0,3163662080.0,1.042,3.974,5.061,0.206
Barbados,1997,262404.0,3273617408.0,1.152,4.39,6.093,0.189
Barbados,1998,262437.0,3356270336.0,1.224,4.665,6.189,0.198
Barbados,1999,262521.0,3340959744.0,1.294,4.93,6.479,0.2
Barbados,2000,262069.0,3452406272.0,1.305,4.981,6.965,0.187
Barbados,2001,262428.0,3330849792.0,1.304,4.968,6.97,0.187
Barbados,2002,264151.0,3319030784.0,1.317,4.985,7.016,0.188
Barbados,2003,265787.0,3362359808.0,1.359,5.112,7.091,0.192
Barbados,2004,267296.0,3369967104.0,1.383,5.174,7.144,0.194
Barbados,2005,268719.0,3466246144.0,1.429,5.318,7.199,0.198
Barbados,2006,270010.0,3622055424.0,1.467,5.435,7.216,0.203
Barbados,2007,271296.0,3642717952.0,1.473,5.428,6.884,0.214
Barbados,2008,272718.0,3618468352.0,1.733,6.355,8.118,0.214
Barbados,2009,274137.0,3446882304.0,1.7,6.2,7.651,0.222
Barbados,2010,275250.0,3418936064.0,1.563,5.678,7.373,0.212
Barbados,2011,276149.0,3406690048.0,1.626,5.89,7.738,0.21
Barbados,2012,276947.0,3415680000.0,1.551,5.599,7.273,0.213
Barbados,2013,277670.0,3412801024.0,1.533,5.52,7.386,0.208
Barbados,2014,278355.0,3416199936.0,1.382,4.966,6.423,0.215
Barbados,2015,278997.0,3448058880.0,1.368,4.902,6.833,0.2
Barbados,2016,279604.0,3528285696.0,1.408,5.035,6.971,0.202
Barbados,2017,280176.0,3554020096.0,1.388,4.955,6.609,0.21
Barbados,2018,280715.0,3526291712.0,1.476,5.259,7.019,0.21
Barbados,2019,281216.0,3535586816.0,1.429,5.08,7.053,0.203
Barbados,2020,281705.0,3085224448.0,1.237,4.392,6.057,0.204
Barbados,2021,282156.0,3061071872.0,1.176,4.167,6.475,0.182
Belarus,1985,9944185.0,109799186432.0,106.993,10.759,408.044,0.262
Belarus,1986,10004288.0,112796188672.0,121.419,12.137,465.838,0.261
Belarus,1987,10057608.0,114070847488.0,111.763,11.112,472.619,0.236
Belarus,1988,10107636.0,113655357440.0,114.796,11.357,479.405,0.239
Belarus,1989,10158780.0,121119309824.0,109.11,10.74,463.661,0.235
Belarus,1990,10186257.0,116974870528.0,108.345,10.636,465.972,0.233
Belarus,1991,10193888.0,114005540864.0,104.072,10.209,464.906,0.224
Belarus,1992,10217561.0,101880791040.0,93.483,9.149,403.156,0.232
Belarus,1993,10241320.0,93050208256.0,80.562,7.866,337.112,0.239
Belarus,1994,10230192.0,81212661760.0,67.879,6.635,281.814,0.241
